-----------------------------------------------------------------------------
-----------------------------------------------------------------------------

  K=001  ALAM= 0.00E+00  ETA= -2.57E+22  MPOINT=    1  NPOINT=   48
  000001(  78.50,   1.00, -0.10E+01,14.15)  000002(  78.50,   3.00, -0.10E+01,14.15)
  000003(  78.50,   5.00, -0.10E+01,14.14)  000004(  78.50,   7.00, -0.10E+01,14.11)
  000005(  78.50,   9.00, -0.10E+01,14.08)  000006(  78.50,  11.00, -0.10E+01,14.05)
  000007(  78.50,  13.00, -0.10E+01,14.00)  000008(  78.50,  15.00, -0.10E+01,13.96)
  000009(  78.50,  17.00, -0.10E+01,13.88)  000010(  78.50,  19.00, -0.10E+01,13.85)
  000011(  78.50,  21.00, -0.10E+01,13.78)  000012(  78.50,  23.00, -0.10E+01,13.71)
  000013(  78.50,  25.00, -0.10E+01,13.64)  000014(  78.50,  27.00, -0.10E+01,13.56)
  000015(  79.50,  29.00, -0.10E+01,14.23)  000016(  79.50,  31.00, -0.10E+01,14.17)
  000017(  79.50,  33.00, -0.10E+01,14.08)  000018(  79.50,  35.00, -0.10E+01,13.99)
  000019(  79.50,  37.00, -0.10E+01,13.90)  000020(  79.50,  39.00, -0.10E+01,13.80)
  000021(  79.50,  41.00, -0.10E+01,13.72)  000022(  79.50,  43.00, -0.10E+01,13.64)
  000023(  79.50,  45.00, -0.10E+01,13.59)  000024(  79.50,  47.00, -0.10E+01,13.56)
  000025(  79.50,  49.00, -0.10E+01,13.54)  000026(  79.50,  51.00, -0.10E+01,13.56)
  000027(  79.50,  53.00, -0.10E+01,13.59)  000028(  79.50,  55.00, -0.10E+01,13.64)
  000029(  79.50,  57.00, -0.10E+01,13.72)  000030(  79.50,  59.00, -0.10E+01,13.80)
  000031(  79.50,  61.00, -0.10E+01,13.90)  000032(  79.50,  63.00, -0.10E+01,13.99)
  000033(  79.50,  65.00, -0.10E+01,14.08)  000034(  79.50,  67.00, -0.10E+01,14.17)
  000035(  79.50,  69.00, -0.10E+01,14.23)  000036(  78.50,  71.00, -0.10E+01,13.56)
  000037(  78.50,  73.00, -0.10E+01,13.64)  000038(  78.50,  75.00, -0.10E+01,13.71)
  000039(  78.50,  77.00, -0.10E+01,13.78)  000040(  78.50,  79.00, -0.10E+01,13.85)
  000041(  78.50,  81.00, -0.10E+01,13.90)  000042(  78.50,  83.00, -0.10E+01,13.96)
  000043(  78.50,  85.00, -0.10E+01,14.00)  000044(  78.50,  87.00, -0.10E+01,14.05)
  000045(  78.50,  89.00, -0.10E+01,14.08)  000046(  78.50,  91.00, -0.10E+01,14.11)
  000047(  78.50,  93.00, -0.10E+01,14.14)  000048(  78.50,  95.00, -0.10E+01,14.15)


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

         1       2       3       4       5       6       7       8       9
 115  74.457  74.185  74.458  74.203  74.458  74.185  74.457  74.200  74.426
 116  68.011  67.774  68.012  67.784  68.012  67.774  68.011  67.782  68.000
 117  62.833  62.624  62.834  62.628  62.834  62.624  62.833  62.626  62.837
 118  57.396  57.214  57.400  57.216  57.400  57.214  57.396  57.208  57.391
 119  53.009  52.851  53.015  52.849  53.015  52.851  53.009  52.837  52.997
 120  48.498  48.358  48.503  48.356  48.503  48.358  48.498  48.344  48.494
 121  44.829  44.705  44.835  44.702  44.835  44.705  44.829  44.691  44.832
 122  41.012  40.898  41.014  40.897  41.014  40.898  41.012  40.892  41.009
 123  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744
 124  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734
 125  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979
 126  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458
 127  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151
 128  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039
 129  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105
 130  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333
 131  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707
 132  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214
 133  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843
 134  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580
 135  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418
 136  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345
 137  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355
 138  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439
 139  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591
 140  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804
 141  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073
 142   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393
 143   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759
 144   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168
 145   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616
 146   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099
 147   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614
 148   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159
 149   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732
 150   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330
 151   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952
 152   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596
 153   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262
 154   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947
 155   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652

        55      56      57      58      59      60      61      62      63
   1   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   2   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   3   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   4   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   5   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   6   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   7   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   8   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   9   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  10   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        55      56      57      58      59      60      61      62      63
  11   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  12   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  13   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  14   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  15   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  16   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  17   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  18   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  19   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  20   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  21   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  22   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  23   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  24   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  25   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  26   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  27   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  28   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  29   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  30   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  31   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  32   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  33   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  34   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  35   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  36   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  37   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  38   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  39   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  40   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  41   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  42   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  43   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  44   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  45   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  46   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  47   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  48   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  49   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  50   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  51   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  52   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  53   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  54   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  55   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  56   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  57   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  58   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  59   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  60   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  61   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  62   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  63   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  64   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  65   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  66   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        55      56      57      58      59      60      61      62      63
  67   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  68   8.120   8.120   8.120   8.120   8.120   8.116   8.112   8.100   8.097
  69   8.100   8.090   8.088   8.079   8.076   8.069   8.067   8.060   8.059
  70   8.059   8.054   8.053   8.049   8.048   8.044   8.043   8.041   8.040
  71   8.039   8.037   8.037   8.036   8.036   8.036   8.036   8.036   8.036
  72   8.037   8.038   8.038   8.039   8.039   8.041   8.042   8.044   8.044
  73   8.049   8.052   8.052   8.056   8.056   8.059   8.059   8.064   8.064
  74   8.072   8.076   8.076   8.081   8.081   8.086   8.086   8.091   8.091
  75   8.106   8.111   8.110   8.116   8.115   8.122   8.121   8.128   8.127
  76   8.145   8.151   8.150   8.156   8.155   8.162   8.161   8.168   8.167
  77   8.192   8.199   8.197   8.204   8.203   8.210   8.209   8.217   8.215
  78   8.242   8.249   8.247   8.255   8.253   8.261   8.259   8.267   8.265
  79   8.298   8.306   8.303   8.312   8.309   8.318   8.315   8.324   8.321
  80 254.297 256.080 253.968 255.641 253.426 255.071 252.839 254.495 252.289
  81 252.401 254.146 252.102 253.661 251.445 253.066 250.915 252.554 250.446
  82 248.595 250.288 248.323 249.805 247.640 249.224 247.165 248.763 246.741
  83 246.018 247.656 245.749 247.157 245.027 246.569 244.580 246.132 244.175
  84 241.687 243.301 241.493 242.921 240.938 242.428 240.516 242.048 240.187
  85 238.485 240.071 238.344 239.788 237.934 239.372 237.522 239.032 237.249
  86 233.963 235.441 233.733 235.151 233.393 234.776 232.992 234.431 232.704
  87 230.464 231.844 230.148 231.538 229.861 231.188 229.453 230.825 229.142
  88 225.631 226.965 225.341 226.704 225.117 226.392 224.721 226.050 224.437
  89 221.760 223.048 221.483 222.817 221.308 222.534 220.916 222.204 220.652
  90 216.765 218.037 216.571 217.839 216.375 217.575 216.041 217.292 215.819
  91 212.654 213.912 212.533 213.740 212.317 213.488 212.025 213.241 211.836
  92 207.607 208.797 207.459 208.647 207.309 208.434 207.033 208.177 206.804
  93 203.379 204.505 203.202 204.371 203.108 204.189 202.841 203.917 202.570
  94 198.222 199.307 198.067 199.156 197.916 198.963 197.686 198.745 197.480
  95 193.832 194.879 193.694 194.707 193.485 194.500 193.284 194.326 193.134
  96 188.570 189.585 188.462 189.442 188.283 189.261 188.104 189.096 187.952
  97 184.026 185.010 183.944 184.891 183.789 184.732 183.629 184.575 183.472
  98 178.864 179.803 178.785 179.629 178.517 179.426 178.381 179.283 178.232
  99 174.373 175.269 174.293 175.039 173.913 174.790 173.796 174.658 173.652
 100 168.878 169.741 168.822 169.604 168.604 169.441 168.494 169.309 168.348
 101 164.025 164.858 163.988 164.807 163.926 164.726 163.822 164.593 163.671
 102 158.519 159.299 158.463 159.227 158.381 159.137 158.278 159.032 158.176
 103 153.605 154.334 153.528 154.239 153.425 154.140 153.320 154.059 153.263
 104 147.733 148.437 147.693 148.364 147.593 148.268 147.498 148.205 147.466
 105 142.426 143.106 142.423 143.055 142.322 142.960 142.234 142.912 142.227
 106 136.130 136.772 136.137 136.736 136.057 136.659 135.986 136.605 135.948
 107 130.376 130.982 130.393 130.959 130.330 130.898 130.275 130.837 130.204
 108 123.318 123.868 123.316 123.840 123.262 123.785 123.209 123.737 123.162
 109 116.926 117.421 116.905 117.387 116.855 117.337 116.806 117.301 116.779
 110 109.621 110.069 109.594 110.042 109.567 109.946 109.402 109.912 109.496
 111 103.263 103.670 103.234 103.651 103.228 103.517 102.965 103.482 103.156
 112  94.475  94.845  94.469  94.834  94.454  94.765  94.329  94.734  94.395
 113  87.308  87.648  87.322  87.642  87.297  87.620  87.275  87.593  87.247
 114  80.000  80.300  80.009  80.303  80.008  80.302  80.006  80.293  79.992
 115  74.123  74.389  74.126  74.399  74.144  74.414  74.156  74.418  74.152
 116  67.752  67.983  67.748  67.986  67.756  67.996  67.770  67.984  67.733
 117  62.630  62.833  62.620  62.830  62.622  62.838  62.636  62.813  62.576
 118  57.205  57.391  57.208  57.394  57.211  57.399  57.217  57.389  57.192
 119  52.828  53.000  52.842  53.008  52.844  53.010  52.845  53.010  52.844
 120  48.350  48.497  48.350  48.497  48.352  48.502  48.359  48.508  48.363
 121  44.710  44.835  44.698  44.829  44.699  44.837  44.713  44.847  44.720
 122  40.892  41.009  40.893  41.012  40.899  41.017  40.901  41.022  40.908


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        55      56      57      58      59      60      61      62      63
 123  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744
 124  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734
 125  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979
 126  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458
 127  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151
 128  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039
 129  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105
 130  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333
 131  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707
 132  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214
 133  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843
 134  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580
 135  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418
 136  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345
 137  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355
 138  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439
 139  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591
 140  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804
 141  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073
 142   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393
 143   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759
 144   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168
 145   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616
 146   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099
 147   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614
 148   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159
 149   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732
 150   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330
 151   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952
 152   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596
 153   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262
 154   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947
 155   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652

        64      65      66      67      68      69      70      71      72
   1   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   2   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   3   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   4   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   5   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   6   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   7   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   8   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   9   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  10   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  11   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  12   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  13   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  14   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  15   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  16   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  17   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  18   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  19   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  20   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  21   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        64      65      66      67      68      69      70      71      72
  22   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  23   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  24   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  25   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  26   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  27   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  28   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  29   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  30   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  31   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  32   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  33   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  34   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  35   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  36   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  37   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  38   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  39   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  40   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  41   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  42   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  43   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  44   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  45   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  46   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  47   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  48   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  49   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  50   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  51   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  52   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  53   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  54   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  55   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  56   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  57   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  58   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  59   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  60   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  61   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  62   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  63   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  64   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  65   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  66   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  67   8.120   8.120   8.120   8.119   8.109   8.107   8.098   8.097   8.089
  68   8.087   8.085   8.077   8.075   8.069   8.068   8.062   8.062   8.057
  69   8.053   8.052   8.048   8.048   8.045   8.045   8.042   8.042   8.040
  70   8.038   8.038   8.037   8.037   8.036   8.036   8.036   8.036   8.036
  71   8.037   8.037   8.038   8.038   8.039   8.039   8.041   8.041   8.043
  72   8.047   8.047   8.050   8.050   8.053   8.053   8.056   8.056   8.059
  73   8.068   8.068   8.072   8.072   8.076   8.076   8.081   8.080   8.085
  74   8.096   8.096   8.101   8.101   8.106   8.106   8.111   8.110   8.116
  75   8.133   8.133   8.139   8.138   8.144   8.143   8.150   8.148   8.155
  76   8.175   8.173   8.180   8.179   8.186   8.185   8.192   8.190   8.197
  77   8.223   8.221   8.229   8.227   8.235   8.233   8.240   8.238   8.245


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        64      65      66      67      68      69      70      71      72
  78   8.273   8.271   8.279   8.277   8.285   8.283   8.291   8.288   8.296
  79   8.329   8.327   8.336   8.333 256.292   8.338 255.797 253.734 255.518
  80 253.992 251.842 253.614 251.544 253.918 252.449 253.687 251.101 252.659
  81 252.068 249.943 251.622 249.565 252.640 251.973 252.628 249.559 250.911
  82 248.346 246.328 247.956 245.972 248.201 246.822 247.985 245.552 247.009
  83 245.758 243.826 245.398 243.467 244.951 242.948 244.541 242.652 244.196
  84 241.657 239.739 241.225 239.336 240.770 238.839 240.363 238.527 240.035
  85 238.610 236.691 238.096 236.238 237.618 235.740 237.201 235.406 236.875
  86 234.045 232.224 233.616 231.867 233.907 232.796 233.544 231.151 232.567
  87 230.464 228.728 230.105 228.448 231.072 230.644 230.749 227.823 229.189
  88 225.739 224.103 225.445 223.860 225.757 224.721 225.439 223.238 224.584
  89 221.929 220.377 221.686 220.163 221.419 219.854 221.100 219.531 220.856
  90 217.058 215.574 216.803 215.316 216.557 215.087 216.280 214.766 216.017
  91 213.041 211.615 212.768 211.307 212.535 211.149 212.291 210.822 212.002
  92 207.951 206.577 207.718 206.351 207.519 206.178 207.279 205.873 207.007
  93 203.664 202.333 203.463 202.177 203.289 201.986 203.046 201.695 202.786
  94 198.528 197.255 198.323 197.078 198.144 196.898 197.946 196.685 197.757
  95 194.140 192.917 193.927 192.714 193.738 192.539 193.577 192.398 193.452
  96 188.924 187.766 188.729 187.565 188.542 187.391 188.400 187.287 188.297
  97 184.411 183.310 184.229 183.106 184.039 182.932 183.912 182.857 183.827
  98 179.135 178.089 178.979 177.919 178.811 177.756 178.691 177.681 178.579
  99 174.522 173.526 174.388 173.382 174.238 173.230 174.121 173.153 173.983
 100 169.169 168.210 169.058 168.128 168.930 167.959 168.813 167.896 168.700
 101 164.444 163.516 164.353 163.494 164.246 163.305 164.125 163.255 164.034
 102 158.922 158.060 158.831 157.993 158.735 157.872 158.622 157.768 158.539
 103 153.985 153.182 153.892 153.070 153.803 153.011 153.695 152.854 153.617
 104 148.144 147.382 148.040 147.254 147.950 147.204 147.866 147.089 147.782
 105 142.863 142.139 142.746 141.992 142.652 141.950 142.591 141.874 142.499
 106 136.545 135.868 136.463 135.784 136.388 135.717 136.329 135.669 136.253
 107 130.764 130.132 130.715 130.107 130.656 130.014 130.596 129.989 130.534
 108 123.694 123.128 123.657 123.087 123.599 123.012 123.548 122.987 123.489
 109 117.284 116.780 117.258 116.722 117.198 116.663 117.156 116.636 117.097
 110 109.961 109.505 109.869 109.310 109.810 109.390 109.771 109.232 109.668
 111 103.584 103.172 103.436 102.859 103.375 103.052 103.338 102.786 103.199
 112  94.765  94.391  94.696  94.255  94.659  94.319  94.628  94.192  94.565
 113  87.569  87.227  87.559  87.226  87.543  87.195  87.513  87.167  87.507
